album_url,album,performer,genre,year
http://www.wikidata.org/entity/Q4927993,Bloodrock 3,Bloodrock,hard rock,1971
http://www.wikidata.org/entity/Q4927994,Bloodrock U.S.A.,Bloodrock,hard rock,1971
http://www.wikidata.org/entity/Q5460516,Floreciendo!,Yolandita Monge,Latin pop,1975
http://www.wikidata.org/entity/Q3323574,Moonchild: Songs Without Words,John Zorn,avant-garde metal,2006
http://www.wikidata.org/entity/Q4925241,Blaque Out,Blaque,contemporary R&B,2002
http://www.wikidata.org/entity/Q4896945,Best of Little Walter,Little Walter,Chicago blues,1958
http://www.wikidata.org/entity/Q6514595,Lee Morgan Indeed!,Lee Morgan,jazz,1957
http://www.wikidata.org/entity/Q6514597,Lee Morgan Sextet,Lee Morgan,jazz,1957
http://www.wikidata.org/entity/Q6514598,Lee Morgan Vol. 3,Lee Morgan,jazz,1957
http://www.wikidata.org/entity/Q6168238,Jazz Giants '58,Stan Getz,jazz,1958
http://www.wikidata.org/entity/Q6168300,Jazz Recital,Dizzy Gillespie,jazz,1956
http://www.wikidata.org/entity/Q4642529,6 Pieces of Silver,Horace Silver,jazz,1957
http://www.wikidata.org/entity/Q5162780,Consecration,Charles Gayle,jazz,1993
http://www.wikidata.org/entity/Q5165772,Contrasts,Erroll Garner,jazz,1954
http://www.wikidata.org/entity/Q5441397,Feelings,Ferrante & Teicher,pop music,1977
http://www.wikidata.org/entity/Q6529534,Les Gitans,Dalida,world music,1958
http://www.wikidata.org/entity/Q5505446,From Home to Home,Kaleidoscope,progressive rock,1970
http://www.wikidata.org/entity/Q5577711,Goin' for Myself,Dennis Coffey,disco,1972
http://www.wikidata.org/entity/Q5418586,Evolution,Dennis Coffey,disco,1971
http://www.wikidata.org/entity/Q5672962,Amor.com,Camela,techno,2001
http://www.wikidata.org/entity/Q6252808,John Phillips,John Phillips,rock music,1970
http://www.wikidata.org/entity/Q6946527,My Time,Boz Scaggs,rock music,1972
http://www.wikidata.org/entity/Q6127335,Jamaica Say You Will,Joe Cocker,rock music,1975
http://www.wikidata.org/entity/Q6091384,It's in There,Kate Taylor,rock music,1979
http://www.wikidata.org/entity/Q5019486,Calendar Girl,Julie London,traditional pop music,1956
http://www.wikidata.org/entity/Q5431019,Fairyport,Wigwam,progressive rock,1971
http://www.wikidata.org/entity/Q5978730,I Predict 1990,Steve Taylor,rock music,1987
http://www.wikidata.org/entity/Q3331182,My God Is Blue,Sébastien Tellier,electronic music,2012
http://www.wikidata.org/entity/Q5156745,Composite Truth,Mandrill,soul music,1973
http://www.wikidata.org/entity/Q4697290,Ain't Nothin' Stoppin' Us Now,Tower of Power,soul music,1976
http://www.wikidata.org/entity/Q4357274,Livets teater,Magnus Uggla,art rock,1976
http://www.wikidata.org/entity/Q3481246,Shake Some Action,Flamin' Groovies,power pop,1976
http://www.wikidata.org/entity/Q5188684,Crossing the Tracks,Béla Fleck,Americana,1979
http://www.wikidata.org/entity/Q4839105,Back Home in Sulphur Springs,Norman Blake,Americana,1972
http://www.wikidata.org/entity/Q6296326,Journey 2001,Journey,hard rock,2001
http://www.wikidata.org/entity/Q5509308,Funky Snakefoot,Alphonse Mouzon,jazz,1974
http://www.wikidata.org/entity/Q5475463,Four Saxophones in Twelve Tones,Spud Murphy,jazz,1955
http://www.wikidata.org/entity/Q5093781,Chester and Lester,Chet Atkins,country music,1976
http://www.wikidata.org/entity/Q5094057,Chet Atkins' Gallopin' Guitar,Chet Atkins,country music,1953
http://www.wikidata.org/entity/Q5094058,Chet Atkins Goes to the Movies,Chet Atkins,country music,1976
http://www.wikidata.org/entity/Q5094065,Chet Atkins at Home,Chet Atkins,country music,1957
http://www.wikidata.org/entity/Q5094068,Chet Atkins in Hollywood,Chet Atkins,country music,1959
http://www.wikidata.org/entity/Q5094069,Chet Atkins in Three Dimensions,Chet Atkins,country music,1955
http://www.wikidata.org/entity/Q4838331,Baby It's So Hard to Be Good,Ernest Tubb,country music,1972
http://www.wikidata.org/entity/Q5966141,I'm Always on a Mountain When I Fall,Merle Haggard,country music,1978
http://www.wikidata.org/entity/Q5652964,7,PapaNegro,funk,2007
http://www.wikidata.org/entity/Q5441751,Felicidades,Menudo band,Latin pop,1979
http://www.wikidata.org/entity/Q5441244,Feeding the Gods,Tim Finn,pop music,2001
http://www.wikidata.org/entity/Q5652964,7,PapaNegro,pop music,2007
http://www.wikidata.org/entity/Q7040789,Nishoku no Koma,Yōsui Inoue,folk rock,1974
http://www.wikidata.org/entity/Q5582845,"Good Night, Dear Lord",Johnny Mathis,Negro spiritual,1958
http://www.wikidata.org/entity/Q5485835,Inari,Vesa-Matti Loiri,pop music,2007
http://www.wikidata.org/entity/Q6813448,Melody Fair,Lulu,pop music,1970
http://www.wikidata.org/entity/Q3508164,Images,Lucio Battisti,pop music,1977
http://www.wikidata.org/entity/Q3508192,Il nostro caro angelo,Lucio Battisti,pop music,1973
http://www.wikidata.org/entity/Q3508204,Lucio Battisti Vol. 4,Lucio Battisti,pop music,1971
http://www.wikidata.org/entity/Q3508270,E già,Lucio Battisti,pop music,1982
http://www.wikidata.org/entity/Q3508368,Amore e non amore,Lucio Battisti,pop music,1971
http://www.wikidata.org/entity/Q3510336,Emozioni,Lucio Battisti,pop music,1970
http://www.wikidata.org/entity/Q3510395,Una giornata uggiosa,Lucio Battisti,pop music,1980
http://www.wikidata.org/entity/Q3510696,Lucio Battisti,Lucio Battisti,pop music,1969
http://www.wikidata.org/entity/Q6948086,Myra,Myra,pop music,2001
http://www.wikidata.org/entity/Q7006638,New Colours,The New Seekers,pop music,1971
http://www.wikidata.org/entity/Q4729859,All We Are Saying,Bill Frisell,jazz,2011
http://www.wikidata.org/entity/Q4729674,All Star Sessions,Gene Ammons,jazz,1956
http://www.wikidata.org/entity/Q5135631,Cloud 7,Tony Bennett,jazz,1955
http://www.wikidata.org/entity/Q5165276,Continental Experience,George Shearing,jazz,1975
http://www.wikidata.org/entity/Q3327356,Mucho Calor,Conte Candoli,jazz,1957
http://www.wikidata.org/entity/Q5328960,East Meets West,John Scofield,jazz,1978
http://www.wikidata.org/entity/Q5505582,From a Window,Wayne Horvitz,jazz,2001
http://www.wikidata.org/entity/Q4643805,7,George Strait,country music,1986
http://www.wikidata.org/entity/Q5689246,Head West,Bob Welch,funk,1970
http://www.wikidata.org/entity/Q5736815,Here's to My Lady,Rosemary Clooney,vocal jazz,1978
http://www.wikidata.org/entity/Q5327101,Earth Omen,Frijid Pink,progressive rock,1972
http://www.wikidata.org/entity/Q6361841,Now What?!,Deep Purple,hard rock,2013
http://www.wikidata.org/entity/Q5365421,Ellington Is Forever Volume Two,Kenny Burrell,jazz,1977
http://www.wikidata.org/entity/Q4948591,Both Feet on the Ground,Kenny Burrell,jazz,1973
http://www.wikidata.org/entity/Q5327343,Earthy,Kenny Burrell,jazz,1957
http://www.wikidata.org/entity/Q5652964,7,PapaNegro,rock music,2007
http://www.wikidata.org/entity/Q5450225,Finger Style Guitar,Chet Atkins,country music,1956
http://www.wikidata.org/entity/Q5509606,Furnace,Download,electronic dance music,1995
http://www.wikidata.org/entity/Q5505048,Fritz the Cat,Ed Bogas,soul jazz,1972
http://www.wikidata.org/entity/Q5652962,7,Los Pericos,Rock en español,2005
http://www.wikidata.org/entity/Q6511670,Lechuza,Fenix TX,pop punk,2001
http://www.wikidata.org/entity/Q4410571,Vittring,Magnus Uggla,pop music,1978
http://www.wikidata.org/entity/Q4956428,Branching Out,Nat Adderley,jazz,1958
http://www.wikidata.org/entity/Q4957880,Brass Shout,Art Farmer,jazz,1959
http://www.wikidata.org/entity/Q5449382,Final Exam,Loudon Wainwright III,folk music,1978
http://www.wikidata.org/entity/Q4734377,Alone,Judy Garland,traditional pop music,1957
http://www.wikidata.org/entity/Q5560294,Gigi,André Previn,jazz,1958
http://www.wikidata.org/entity/Q5749142,"Hey, Come On!",Shinhwa,K-pop,2001
http://www.wikidata.org/entity/Q5749142,"Hey, Come On!",Shinhwa,K-pop,2001
http://www.wikidata.org/entity/Q5177474,Country and West,Dottie West,country music,1970
http://www.wikidata.org/entity/Q5220949,World ov Worms,Zyklon,death metal,2001
http://www.wikidata.org/entity/Q4768675,Anne Murray / Glen Campbell,Glen Campbell,country music,1971
http://www.wikidata.org/entity/Q4948601,Both Sides Now,Willie Nelson,country music,1970
http://www.wikidata.org/entity/Q6941649,Music Row II,Jill Johnson,country music,2009
http://www.wikidata.org/entity/Q5433536,Fan Club Event 2008: Let's Party Vol. 1,Kumi Koda,contemporary R&B,2009
http://www.wikidata.org/entity/Q5433697,Fancy Meeting You Here,Bing Crosby,traditional pop music,1958
http://www.wikidata.org/entity/Q4544560,(A Ballad Of) A Peaceful Man,Gravy Train,progressive rock,1971
http://www.wikidata.org/entity/Q6091034,It's a Blue World,Red Garland,jazz,1970
http://www.wikidata.org/entity/Q7044927,No Roses,Shirley Collins,folk rock,1971
http://www.wikidata.org/entity/Q6925675,Mountains,Steamhammer,blues rock,1970
http://www.wikidata.org/entity/Q5277909,Dinah Sings Bessie Smith,Dinah Washington,blues,1958
http://www.wikidata.org/entity/Q5267915,Devotion,John McLaughlin,jazz fusion,1970
http://www.wikidata.org/entity/Q5480458,Gone,Bill Medley,soul music,1970
http://www.wikidata.org/entity/Q4540526,'S Wonderful,Ray Conniff,easy listening,1956
http://www.wikidata.org/entity/Q5537688,George Carlin on Comedy,George Carlin,comedy,2002
http://www.wikidata.org/entity/Q5967010,I'm a Stranger Too!,Chris Smither,blues,1970
http://www.wikidata.org/entity/Q5553292,Jeremías,Jeremías,rock music,2003
http://www.wikidata.org/entity/Q5211732,Daltrey,Roger Daltrey,rock music,1973
http://www.wikidata.org/entity/Q5203394,D.E. 7th,Dave Edmunds,rock music,1982
http://www.wikidata.org/entity/Q4744657,American Pastime,Three Dog Night,rock music,1976
http://www.wikidata.org/entity/Q4745168,American Standard,Seven Mary Three,rock music,1995
http://www.wikidata.org/entity/Q4745386,American Woman,The Guess Who,rock music,1970
http://www.wikidata.org/entity/Q5649683,10,Divididos,rock music,2000
http://www.wikidata.org/entity/Q6054648,Otro mundo,Intocable,Tejano music,1995
http://www.wikidata.org/entity/Q5433536,Fan Club Event 2008: Let's Party Vol. 1,Kumi Koda,J-pop,2009
http://www.wikidata.org/entity/Q5433536,Fan Club Event 2008: Let's Party Vol. 1,Kumi Koda,dance-pop,2009
http://www.wikidata.org/entity/Q5432173,Fall of the Plastic Empire,Burning Brides,hard rock,2001
http://www.wikidata.org/entity/Q5599934,Great Scott!,Shirley Scott,jazz,1959
http://www.wikidata.org/entity/Q5648262,Hank,Hank Mobley,jazz,1957
http://www.wikidata.org/entity/Q5599353,Great Ideas of Western Mann,Herbie Mann,jazz,1957
http://www.wikidata.org/entity/Q5552929,Gerry Mulligan Meets Ben Webster,Gerry Mulligan,cool jazz,1959
http://www.wikidata.org/entity/Q6091087,It's a Fact,Jeff Lorber,jazz fusion,1982
http://www.wikidata.org/entity/Q6028782,Infamous,Motionless in White,metalcore,2012
http://www.wikidata.org/entity/Q4412379,Trust No One,Dave Navarro,alternative rock,2001
http://www.wikidata.org/entity/Q5432386,Falling in Love Again,David Gates,pop rock,1979
http://www.wikidata.org/entity/Q5434505,Far Away Trains Passing By,Ulrich Schnauss,intelligent dance music,2001
http://www.wikidata.org/entity/Q5463325,Flyin' High,Blackfoot,Southern rock,1976
http://www.wikidata.org/entity/Q5277890,Dinah!,Dinah Washington,vocal jazz,1956
http://www.wikidata.org/entity/Q5277912,Dinah Washington Sings Fats Waller,Dinah Washington,vocal jazz,1957
http://www.wikidata.org/entity/Q6517753,Legend of 2PM,2PM,J-pop,2013
http://www.wikidata.org/entity/Q5293549,Don Solaris,808 State,techno,1996
http://www.wikidata.org/entity/Q3508359,Hegel,Lucio Battisti,techno,1994
http://www.wikidata.org/entity/Q5499729,Free Again,Gene Ammons,jazz,1972
http://www.wikidata.org/entity/Q4782094,April in Paris,Count Basie,jazz,1957
http://www.wikidata.org/entity/Q4925655,Blazing Ballads,Dinah Washington,jazz,1952
http://www.wikidata.org/entity/Q6007618,Impressions,Mal Waldron,jazz,1959
http://www.wikidata.org/entity/Q6807012,Meditations,Elmo Hope,jazz,1955
http://www.wikidata.org/entity/Q6035581,Inner Space,Chick Corea,jazz,1973
http://www.wikidata.org/entity/Q4730083,All or Nothing at All,Billie Holiday,jazz,1958
http://www.wikidata.org/entity/Q4896609,Best Coast Jazz,Clifford Brown,jazz,1955
http://www.wikidata.org/entity/Q6266802,Johnny Griffin Sextet,Johnny Griffin,jazz,1958
http://www.wikidata.org/entity/Q5689568,Headfirst Straight to Hell,Grade,emo,2001
http://www.wikidata.org/entity/Q5600963,"Greatest Hits, Vol. 1",New Edition,rhythm and blues,1991
http://www.wikidata.org/entity/Q6037728,Inside Out,Edgar Broughton Band,psychedelic rock,1972
http://www.wikidata.org/entity/Q6091087,It's a Fact,Jeff Lorber,smooth jazz,1982
http://www.wikidata.org/entity/Q5511068,Fuzzy Duck,Fuzzy Duck,progressive rock,1971
http://www.wikidata.org/entity/Q5689228,One,Mick Abrahams,blues,1996
http://www.wikidata.org/entity/Q6941560,Music Is Just a Bunch of Notes,John Koerner,blues,1972
http://www.wikidata.org/entity/Q5610302,Groove Blues,Gene Ammons,jazz,1958
http://www.wikidata.org/entity/Q5604151,Greenhouse,Yellowjackets,jazz,1991
http://www.wikidata.org/entity/Q5553921,Get It,Dave Edmunds,rock and roll,1977
http://www.wikidata.org/entity/Q5586435,Goribor,Goribor,trip hop,2007
http://www.wikidata.org/entity/Q7006797,New Dawn,Libera,New Age music,2008
http://www.wikidata.org/entity/Q5445481,Ferry Cross the Mersey,Gerry and the Pacemakers,beat music,1965
http://www.wikidata.org/entity/Q5433184,Family Man,Jaki Byard,jazz,1979
http://www.wikidata.org/entity/Q3646276,Delta Machine,Depeche Mode,electronic music,2013
http://www.wikidata.org/entity/Q6113297,Jack Ingram,Jack Ingram,country music,1995
http://www.wikidata.org/entity/Q5432322,Falling Down a Mountain,Tindersticks,chamber pop,2010
http://www.wikidata.org/entity/Q5759487,Highlights and Lowlives,Blue Cheer,heavy metal music,1990
http://www.wikidata.org/entity/Q6091519,It Ain't Easy,Three Dog Night,pop music,1970
http://www.wikidata.org/entity/Q6030644,Information,Berlin,new wave music,1980
http://www.wikidata.org/entity/Q5600963,"Greatest Hits, Vol. 1",New Edition,bubblegum pop,1991
http://www.wikidata.org/entity/Q5565776,Give Us a Break,Arrogance,country rock,1973
http://www.wikidata.org/entity/Q5565766,Give Us Barabbas,Masters of Reality,stoner rock,2004
http://www.wikidata.org/entity/Q5505572,From a Radio Engine to the Photon Wing,Michael Nesmith,rock music,1977
http://www.wikidata.org/entity/Q7044906,No Rewind,The Orchestra,rock music,2001
http://www.wikidata.org/entity/Q5434223,Fantastic Star,Marc Almond,rock music,0019
http://www.wikidata.org/entity/Q5463788,Origin,Evanescence,alternative rock,2000
http://www.wikidata.org/entity/Q5560309,Gigi Gryce and the Jazz Lab Quintet,Gigi Gryce,jazz,1957
http://www.wikidata.org/entity/Q3317861,Modern Art,Art Farmer,jazz,1958
http://www.wikidata.org/entity/Q6168385,Jazz in ¾ Time,Max Roach,jazz,1957
http://www.wikidata.org/entity/Q4880263,Before Dawn: The Music of Yusef Lateef,Yusef Lateef,jazz,1958
http://www.wikidata.org/entity/Q4904975,Big Bad Jug,Gene Ammons,jazz,1973
http://www.wikidata.org/entity/Q4904903,Big 6,Blue Mitchell,jazz,1958
http://www.wikidata.org/entity/Q4900174,Beyond the Rain,Chico Freeman,jazz,1978
http://www.wikidata.org/entity/Q6168332,Jazz a Confronto 27,Archie Shepp,jazz,1976
http://www.wikidata.org/entity/Q5913207,Hound Dog Taylor and the HouseRockers,Hound Dog Taylor,blues,1971
http://www.wikidata.org/entity/Q6009150,In City Dreams,Robin Trower,blues,1977
http://www.wikidata.org/entity/Q5441296,Feel It Break,Austra,synthpop,2011
http://www.wikidata.org/entity/Q6820238,Merrill at Midnight,Helen Merrill,vocal jazz,1957
http://www.wikidata.org/entity/Q6810871,Mel Tormé's California Suite,Mel Tormé,vocal jazz,1957
http://www.wikidata.org/entity/Q6810875,Mel Tormé Sings Fred Astaire,Mel Tormé,vocal jazz,1956
http://www.wikidata.org/entity/Q6810879,Mel Tormé and the Marty Paich Dek-Tette,Mel Tormé,vocal jazz,1956
http://www.wikidata.org/entity/Q4729763,All The Way... and Then Some!,"Sammy Davis, Jr.",vocal jazz,1958
http://www.wikidata.org/entity/Q7003433,Nevada Fighter,Michael Nesmith,country rock,1971
http://www.wikidata.org/entity/Q5299776,Double Faced Ruby Lin,Ruby Lin,Cantopop,2001
http://www.wikidata.org/entity/Q6815690,Memory Songs,Jo Stafford,traditional pop music,1955
http://www.wikidata.org/entity/Q5647179,Hand of Kindness,Richard Thompson,folk rock,1983
http://www.wikidata.org/entity/Q5600957,"Greatest Hits, Vol. 1",Blue Rodeo,country rock,2001
http://www.wikidata.org/entity/Q6665401,Locked In,Wishbone Ash,hard rock,1976
http://www.wikidata.org/entity/Q5601100,Greatest Hits,"Crosby, Stills, Nash & Young",folk rock,2005
http://www.wikidata.org/entity/Q5463394,Flying Doesn't Help,Anthony Moore,progressive rock,1979
http://www.wikidata.org/entity/Q5207868,Dada,Dada,alternative rock,1998
http://www.wikidata.org/entity/Q5207868,Dada,Dada,rock music,1998
http://www.wikidata.org/entity/Q5689228,One,Mick Abrahams,country music,1996
http://www.wikidata.org/entity/Q5967224,I've Got All the Heartaches I Can Handle,Ernest Tubb,country music,1973
http://www.wikidata.org/entity/Q7044708,No One Stands Alone,Don Gibson,country music,1958
http://www.wikidata.org/entity/Q4744870,American Salute,Chet Atkins,country music,1972
http://www.wikidata.org/entity/Q4911847,Billie Holiday,Billie Holiday,vocal jazz,1954
http://www.wikidata.org/entity/Q4911850,Billie Holiday Sings,Billie Holiday,vocal jazz,1952
http://www.wikidata.org/entity/Q5966671,I'm OK,David Tao,Mandopop,1999
http://www.wikidata.org/entity/Q5358653,Elegant Stealth,Wishbone Ash,progressive rock,2011
http://www.wikidata.org/entity/Q5357357,Electric Dreams,John McLaughlin,jazz fusion,1979
http://www.wikidata.org/entity/Q7093180,One Shot,B.A.P,K-pop,2013
http://www.wikidata.org/entity/Q7112989,Outside the Dream Syndicate,Tony Conrad,experimental music,1973
http://www.wikidata.org/entity/Q5358653,Elegant Stealth,Wishbone Ash,rock music,2011
http://www.wikidata.org/entity/Q5604152,Greenhouse,Brotherhood of Man,rock music,1997
http://www.wikidata.org/entity/Q5565778,Give Us a Break,Proctor and Bergman,comedy,1978
http://www.wikidata.org/entity/Q7093180,One Shot,B.A.P,hip hop,2013
http://www.wikidata.org/entity/Q6691521,Love Will Turn You Around,Kenny Rogers,country music,1982
http://www.wikidata.org/entity/Q6383049,Keep On Loving You,Reba McEntire,country music,2009
http://www.wikidata.org/entity/Q4909261,Bill Haley's Chicks,Bill Haley & His Comets,rock and roll,1959
http://www.wikidata.org/entity/Q7093463,One for Me,Shirley Scott,jazz,1975
